X,Y,created_at,dtg,geo_lan,geo_lon,dtg_1
-80.8431267,35.2270869,Tue Nov 17 14:48:13 +0000 2015,14:48:13,35.2270869,-80.8431267,Tue Nov 17 14:48:13 +000
-80.8431267,35.2270869,Tue Nov 17 14:51:10 +0000 2015,14:51:10,35.2270869,-80.8431267,Tue Nov 17 14:51:10 +000
-80.8431267,35.2270869,Tue Nov 17 14:56:31 +0000 2015,14:56:31,35.2270869,-80.8431267,Tue Nov 17 14:56:31 +000
-80.8431267,35.2270869,Tue Nov 17 15:00:22 +0000 2015,15:00:22,35.2270869,-80.8431267,Tue Nov 17 15:00:22 +000
-80.8431267,35.2270869,Tue Nov 17 15:09:48 +0000 2015,15:09:48,35.2270869,-80.8431267,Tue Nov 17 15:09:48 +000
-80.8431267,35.2270869,Tue Nov 17 15:09:57 +0000 2015,15:09:57,35.2270869,-80.8431267,Tue Nov 17 15:09:57 +000
-80.8431267,35.2270869,Tue Nov 17 15:13:07 +0000 2015,15:13:07,35.2270869,-80.8431267,Tue Nov 17 15:13:07 +000
-80.8431267,35.2270869,Tue Nov 17 15:17:53 +0000 2015,15:17:53,35.2270869,-80.8431267,Tue Nov 17 15:17:53 +000
-80.8431267,35.2270869,Tue Nov 17 15:19:43 +0000 2015,15:19:43,35.2270869,-80.8431267,Tue Nov 17 15:19:43 +000
-80.8431267,35.2270869,Tue Nov 17 15:21:33 +0000 2015,15:21:33,35.2270869,-80.8431267,Tue Nov 17 15:21:33 +000
-80.8431267,35.2270869,Tue Nov 17 15:37:23 +0000 2015,15:37:23,35.2270869,-80.8431267,Tue Nov 17 15:37:23 +000
-80.8431267,35.2270869,Tue Nov 17 15:42:55 +0000 2015,15:42:55,35.2270869,-80.8431267,Tue Nov 17 15:42:55 +000
-80.8431267,35.2270869,Tue Nov 17 15:58:16 +0000 2015,15:58:16,35.2270869,-80.8431267,Tue Nov 17 15:58:16 +000
-80.8431267,35.2270869,Tue Nov 17 16:05:39 +0000 2015,16:05:39,35.2270869,-80.8431267,Tue Nov 17 16:05:39 +000
-80.8431267,35.2270869,Tue Nov 17 16:05:53 +0000 2015,16:05:53,35.2270869,-80.8431267,Tue Nov 17 16:05:53 +000
-80.8431267,35.2270869,Tue Nov 17 16:07:39 +0000 2015,16:07:39,35.2270869,-80.8431267,Tue Nov 17 16:07:39 +000
-80.8431267,35.2270869,Tue Nov 17 16:12:09 +0000 2015,16:12:09,35.2270869,-80.8431267,Tue Nov 17 16:12:09 +000
-80.8431267,35.2270869,Tue Nov 17 16:18:33 +0000 2015,16:18:33,35.2270869,-80.8431267,Tue Nov 17 16:18:33 +000
-80.8431267,35.2270869,Tue Nov 17 16:22:37 +0000 2015,16:22:37,35.2270869,-80.8431267,Tue Nov 17 16:22:37 +000
-80.8431267,35.2270869,Tue Nov 17 16:30:35 +0000 2015,16:30:35,35.2270869,-80.8431267,Tue Nov 17 16:30:35 +000
-80.8431267,35.2270869,Tue Nov 17 16:34:27 +0000 2015,16:34:27,35.2270869,-80.8431267,Tue Nov 17 16:34:27 +000
-80.8431267,35.2270869,Tue Nov 17 16:41:58 +0000 2015,16:41:58,35.2270869,-80.8431267,Tue Nov 17 16:41:58 +000
-80.8431267,35.2270869,Tue Nov 17 16:45:18 +0000 2015,16:45:18,35.2270869,-80.8431267,Tue Nov 17 16:45:18 +000
-80.8431267,35.2270869,Tue Nov 17 16:51:34 +0000 2015,16:51:34,35.2270869,-80.8431267,Tue Nov 17 16:51:34 +000
-80.8431267,35.2270869,Tue Nov 17 16:52:56 +0000 2015,16:52:56,35.2270869,-80.8431267,Tue Nov 17 16:52:56 +000
-80.8431267,35.2270869,Tue Nov 17 16:53:22 +0000 2015,16:53:22,35.2270869,-80.8431267,Tue Nov 17 16:53:22 +000
-80.8431267,35.2270869,Tue Nov 17 16:55:41 +0000 2015,16:55:41,35.2270869,-80.8431267,Tue Nov 17 16:55:41 +000
-80.8431267,35.2270869,Tue Nov 17 17:02:06 +0000 2015,17:02:06,35.2270869,-80.8431267,Tue Nov 17 17:02:06 +000
-80.8431267,35.2270869,Tue Nov 17 17:14:39 +0000 2015,17:14:39,35.2270869,-80.8431267,Tue Nov 17 17:14:39 +000
-80.8431267,35.2270869,Tue Nov 17 17:15:57 +0000 2015,17:15:57,35.2270869,-80.8431267,Tue Nov 17 17:15:57 +000
-80.8431267,35.2270869,Tue Nov 17 17:16:07 +0000 2015,17:16:07,35.2270869,-80.8431267,Tue Nov 17 17:16:07 +000
-80.8431267,35.2270869,Tue Nov 17 17:18:25 +0000 2015,17:18:25,35.2270869,-80.8431267,Tue Nov 17 17:18:25 +000
-80.8431267,35.2270869,Tue Nov 17 17:20:58 +0000 2015,17:20:58,35.2270869,-80.8431267,Tue Nov 17 17:20:58 +000
-80.8431267,35.2270869,Tue Nov 17 17:21:49 +0000 2015,17:21:49,35.2270869,-80.8431267,Tue Nov 17 17:21:49 +000
-80.8431267,35.2270869,Tue Nov 17 17:29:46 +0000 2015,17:29:46,35.2270869,-80.8431267,Tue Nov 17 17:29:46 +000
-80.8431267,35.2270869,Tue Nov 17 17:34:48 +0000 2015,17:34:48,35.2270869,-80.8431267,Tue Nov 17 17:34:48 +000
-80.8431267,35.2270869,Tue Nov 17 17:39:47 +0000 2015,17:39:47,35.2270869,-80.8431267,Tue Nov 17 17:39:47 +000
-80.8431267,35.2270869,Tue Nov 17 17:40:42 +0000 2015,17:40:42,35.2270869,-80.8431267,Tue Nov 17 17:40:42 +000
-80.8431267,35.2270869,Tue Nov 17 17:43:30 +0000 2015,17:43:30,35.2270869,-80.8431267,Tue Nov 17 17:43:30 +000
-80.8431267,35.2270869,Tue Nov 17 17:45:08 +0000 2015,17:45:08,35.2270869,-80.8431267,Tue Nov 17 17:45:08 +000
-80.8431267,35.2270869,Tue Nov 17 17:59:37 +0000 2015,17:59:37,35.2270869,-80.8431267,Tue Nov 17 17:59:37 +000
-80.8431267,35.2270869,Tue Nov 17 18:04:34 +0000 2015,18:04:34,35.2270869,-80.8431267,Tue Nov 17 18:04:34 +000
-80.8431267,35.2270869,Tue Nov 17 18:08:00 +0000 2015,18:08:00,35.2270869,-80.8431267,Tue Nov 17 18:08:00 +000
-80.8431267,35.2270869,Tue Nov 17 18:11:30 +0000 2015,18:11:30,35.2270869,-80.8431267,Tue Nov 17 18:11:30 +000
-80.8431267,35.2270869,Tue Nov 17 18:19:49 +0000 2015,18:19:49,35.2270869,-80.8431267,Tue Nov 17 18:19:49 +000
-80.8431267,35.2270869,Tue Nov 17 18:27:31 +0000 2015,18:27:31,35.2270869,-80.8431267,Tue Nov 17 18:27:31 +000
-80.8431267,35.2270869,Tue Nov 17 18:29:56 +0000 2015,18:29:56,35.2270869,-80.8431267,Tue Nov 17 18:29:56 +000
-80.8431267,35.2270869,Tue Nov 17 18:30:51 +0000 2015,18:30:51,35.2270869,-80.8431267,Tue Nov 17 18:30:51 +000
-80.8431267,35.2270869,Tue Nov 17 18:31:23 +0000 2015,18:31:23,35.2270869,-80.8431267,Tue Nov 17 18:31:23 +000
-80.8431267,35.2270869,Tue Nov 17 18:33:26 +0000 2015,18:33:26,35.2270869,-80.8431267,Tue Nov 17 18:33:26 +000
-80.8431267,35.2270869,Tue Nov 17 18:33:28 +0000 2015,18:33:28,35.2270869,-80.8431267,Tue Nov 17 18:33:28 +000
-80.8431267,35.2270869,Tue Nov 17 18:36:55 +0000 2015,18:36:55,35.2270869,-80.8431267,Tue Nov 17 18:36:55 +000
-80.8431267,35.2270869,Tue Nov 17 18:47:00 +0000 2015,18:47:00,35.2270869,-80.8431267,Tue Nov 17 18:47:00 +000
-80.8431267,35.2270869,Tue Nov 17 18:47:49 +0000 2015,18:47:49,35.2270869,-80.8431267,Tue Nov 17 18:47:49 +000
-80.8431267,35.2270869,Tue Nov 17 18:50:33 +0000 2015,18:50:33,35.2270869,-80.8431267,Tue Nov 17 18:50:33 +000
-80.8431267,35.2270869,Tue Nov 17 18:52:25 +0000 2015,18:52:25,35.2270869,-80.8431267,Tue Nov 17 18:52:25 +000
-80.8431267,35.2270869,Tue Nov 17 18:58:50 +0000 2015,18:58:50,35.2270869,-80.8431267,Tue Nov 17 18:58:50 +000
-80.8431267,35.2270869,Tue Nov 17 19:08:01 +0000 2015,19:08:01,35.2270869,-80.8431267,Tue Nov 17 19:08:01 +000
-80.8431267,35.2270869,Tue Nov 17 19:08:06 +0000 2015,19:08:06,35.2270869,-80.8431267,Tue Nov 17 19:08:06 +000
-80.8431267,35.2270869,Tue Nov 17 19:19:23 +0000 2015,19:19:23,35.2270869,-80.8431267,Tue Nov 17 19:19:23 +000
-80.8431267,35.2270869,Tue Nov 17 19:20:42 +0000 2015,19:20:42,35.2270869,-80.8431267,Tue Nov 17 19:20:42 +000
-80.8431267,35.2270869,Tue Nov 17 19:21:00 +0000 2015,19:21:00,35.2270869,-80.8431267,Tue Nov 17 19:21:00 +000
-80.8431267,35.2270869,Tue Nov 17 19:23:14 +0000 2015,19:23:14,35.2270869,-80.8431267,Tue Nov 17 19:23:14 +000
-80.8431267,35.2270869,Tue Nov 17 19:28:03 +0000 2015,19:28:03,35.2270869,-80.8431267,Tue Nov 17 19:28:03 +000
-80.8431267,35.2270869,Tue Nov 17 19:38:21 +0000 2015,19:38:21,35.2270869,-80.8431267,Tue Nov 17 19:38:21 +000
-80.8431267,35.2270869,Tue Nov 17 19:39:30 +0000 2015,19:39:30,35.2270869,-80.8431267,Tue Nov 17 19:39:30 +000
-80.8431267,35.2270869,Tue Nov 17 19:40:11 +0000 2015,19:40:11,35.2270869,-80.8431267,Tue Nov 17 19:40:11 +000
-80.8431267,35.2270869,Tue Nov 17 19:44:25 +0000 2015,19:44:25,35.2270869,-80.8431267,Tue Nov 17 19:44:25 +000
-80.8431267,35.2270869,Tue Nov 17 19:46:02 +0000 2015,19:46:02,35.2270869,-80.8431267,Tue Nov 17 19:46:02 +000
-80.8431267,35.2270869,Tue Nov 17 19:48:18 +0000 2015,19:48:18,35.2270869,-80.8431267,Tue Nov 17 19:48:18 +000
-80.8431267,35.2270869,Tue Nov 17 19:50:21 +0000 2015,19:50:21,35.2270869,-80.8431267,Tue Nov 17 19:50:21 +000
-80.8431267,35.2270869,Tue Nov 17 19:55:41 +0000 2015,19:55:41,35.2270869,-80.8431267,Tue Nov 17 19:55:41 +000
-80.8431267,35.2270869,Tue Nov 17 20:03:15 +0000 2015,20:03:15,35.2270869,-80.8431267,Tue Nov 17 20:03:15 +000
-80.8431267,35.2270869,Tue Nov 17 20:06:15 +0000 2015,20:06:15,35.2270869,-80.8431267,Tue Nov 17 20:06:15 +000
-80.8431267,35.2270869,Tue Nov 17 20:08:44 +0000 2015,20:08:44,35.2270869,-80.8431267,Tue Nov 17 20:08:44 +000
-80.8431267,35.2270869,Tue Nov 17 20:09:47 +0000 2015,20:09:47,35.2270869,-80.8431267,Tue Nov 17 20:09:47 +000
-80.8431267,35.2270869,Tue Nov 17 20:11:12 +0000 2015,20:11:12,35.2270869,-80.8431267,Tue Nov 17 20:11:12 +000
-80.8431267,35.2270869,Tue Nov 17 20:13:14 +0000 2015,20:13:14,35.2270869,-80.8431267,Tue Nov 17 20:13:14 +000
-80.8431267,35.2270869,Tue Nov 17 20:13:24 +0000 2015,20:13:24,35.2270869,-80.8431267,Tue Nov 17 20:13:24 +000
-80.8431267,35.2270869,Tue Nov 17 20:21:30 +0000 2015,20:21:30,35.2270869,-80.8431267,Tue Nov 17 20:21:30 +000
-80.8431267,35.2270869,Tue Nov 17 20:23:00 +0000 2015,20:23:00,35.2270869,-80.8431267,Tue Nov 17 20:23:00 +000
-80.8431267,35.2270869,Tue Nov 17 20:25:15 +0000 2015,20:25:15,35.2270869,-80.8431267,Tue Nov 17 20:25:15 +000
-80.8431267,35.2270869,Tue Nov 17 20:27:12 +0000 2015,20:27:12,35.2270869,-80.8431267,Tue Nov 17 20:27:12 +000
-80.8431267,35.2270869,Tue Nov 17 20:29:15 +0000 2015,20:29:15,35.2270869,-80.8431267,Tue Nov 17 20:29:15 +000
-80.8431267,35.2270869,Tue Nov 17 20:29:49 +0000 2015,20:29:49,35.2270869,-80.8431267,Tue Nov 17 20:29:49 +000
-80.8431267,35.2270869,Tue Nov 17 20:32:24 +0000 2015,20:32:24,35.2270869,-80.8431267,Tue Nov 17 20:32:24 +000
-80.8431267,35.2270869,Tue Nov 17 20:41:24 +0000 2015,20:41:24,35.2270869,-80.8431267,Tue Nov 17 20:41:24 +000
-80.8431267,35.2270869,Tue Nov 17 20:41:34 +0000 2015,20:41:34,35.2270869,-80.8431267,Tue Nov 17 20:41:34 +000
-80.8431267,35.2270869,Tue Nov 17 20:44:52 +0000 2015,20:44:52,35.2270869,-80.8431267,Tue Nov 17 20:44:52 +000
-80.8431267,35.2270869,Tue Nov 17 20:45:13 +0000 2015,20:45:13,35.2270869,-80.8431267,Tue Nov 17 20:45:13 +000
-80.8431267,35.2270869,Tue Nov 17 20:50:14 +0000 2015,20:50:14,35.2270869,-80.8431267,Tue Nov 17 20:50:14 +000
-80.8431267,35.2270869,Tue Nov 17 20:53:22 +0000 2015,20:53:22,35.2270869,-80.8431267,Tue Nov 17 20:53:22 +000
-80.8431267,35.2270869,Tue Nov 17 21:01:19 +0000 2015,21:01:19,35.2270869,-80.8431267,Tue Nov 17 21:01:19 +000
-80.8431267,35.2270869,Tue Nov 17 21:02:57 +0000 2015,21:02:57,35.2270869,-80.8431267,Tue Nov 17 21:02:57 +000
-80.8431267,35.2270869,Tue Nov 17 21:03:10 +0000 2015,21:03:10,35.2270869,-80.8431267,Tue Nov 17 21:03:10 +000
-80.8431267,35.2270869,Tue Nov 17 21:12:32 +0000 2015,21:12:32,35.2270869,-80.8431267,Tue Nov 17 21:12:32 +000
-80.8431267,35.2270869,Tue Nov 17 21:19:44 +0000 2015,21:19:44,35.2270869,-80.8431267,Tue Nov 17 21:19:44 +000
-80.8431267,35.2270869,Tue Nov 17 21:22:33 +0000 2015,21:22:33,35.2270869,-80.8431267,Tue Nov 17 21:22:33 +000
-80.8431267,35.2270869,Tue Nov 17 21:44:48 +0000 2015,21:44:48,35.2270869,-80.8431267,Tue Nov 17 21:44:48 +000
-80.8431267,35.2270869,Tue Nov 17 21:47:12 +0000 2015,21:47:12,35.2270869,-80.8431267,Tue Nov 17 21:47:12 +000
-80.8431267,35.2270869,Tue Nov 17 21:50:01 +0000 2015,21:50:01,35.2270869,-80.8431267,Tue Nov 17 21:50:01 +000
-80.8431267,35.2270869,Tue Nov 17 21:52:53 +0000 2015,21:52:53,35.2270869,-80.8431267,Tue Nov 17 21:52:53 +000
-80.8431267,35.2270869,Tue Nov 17 22:00:43 +0000 2015,22:00:43,35.2270869,-80.8431267,Tue Nov 17 22:00:43 +000
-80.8431267,35.2270869,Tue Nov 17 22:04:33 +0000 2015,22:04:33,35.2270869,-80.8431267,Tue Nov 17 22:04:33 +000
-80.8431267,35.2270869,Tue Nov 17 22:04:59 +0000 2015,22:04:59,35.2270869,-80.8431267,Tue Nov 17 22:04:59 +000
-80.8431267,35.2270869,Tue Nov 17 22:05:31 +0000 2015,22:05:31,35.2270869,-80.8431267,Tue Nov 17 22:05:31 +000
-80.8431267,35.2270869,Tue Nov 17 22:11:26 +0000 2015,22:11:26,35.2270869,-80.8431267,Tue Nov 17 22:11:26 +000
-80.8431267,35.2270869,Tue Nov 17 22:13:24 +0000 2015,22:13:24,35.2270869,-80.8431267,Tue Nov 17 22:13:24 +000
-80.8431267,35.2270869,Tue Nov 17 22:14:19 +0000 2015,22:14:19,35.2270869,-80.8431267,Tue Nov 17 22:14:19 +000
-80.8431267,35.2270869,Tue Nov 17 22:15:04 +0000 2015,22:15:04,35.2270869,-80.8431267,Tue Nov 17 22:15:04 +000
-80.8431267,35.2270869,Tue Nov 17 22:18:01 +0000 2015,22:18:01,35.2270869,-80.8431267,Tue Nov 17 22:18:01 +000
-80.8431267,35.2270869,Tue Nov 17 22:20:58 +0000 2015,22:20:58,35.2270869,-80.8431267,Tue Nov 17 22:20:58 +000
-80.8431267,35.2270869,Tue Nov 17 22:27:25 +0000 2015,22:27:25,35.2270869,-80.8431267,Tue Nov 17 22:27:25 +000
-80.8431267,35.2270869,Tue Nov 17 22:32:34 +0000 2015,22:32:34,35.2270869,-80.8431267,Tue Nov 17 22:32:34 +000
-80.8431267,35.2270869,Tue Nov 17 22:33:07 +0000 2015,22:33:07,35.2270869,-80.8431267,Tue Nov 17 22:33:07 +000
-80.8431267,35.2270869,Tue Nov 17 22:35:54 +0000 2015,22:35:54,35.2270869,-80.8431267,Tue Nov 17 22:35:54 +000
-80.8431267,35.2270869,Tue Nov 17 22:38:27 +0000 2015,22:38:27,35.2270869,-80.8431267,Tue Nov 17 22:38:27 +000
-80.8431267,35.2270869,Tue Nov 17 22:38:28 +0000 2015,22:38:28,35.2270869,-80.8431267,Tue Nov 17 22:38:28 +000
-80.8431267,35.2270869,Tue Nov 17 22:41:37 +0000 2015,22:41:37,35.2270869,-80.8431267,Tue Nov 17 22:41:37 +000
-80.8431267,35.2270869,Tue Nov 17 22:49:31 +0000 2015,22:49:31,35.2270869,-80.8431267,Tue Nov 17 22:49:31 +000
-80.8431267,35.2270869,Tue Nov 17 22:49:32 +0000 2015,22:49:32,35.2270869,-80.8431267,Tue Nov 17 22:49:32 +000
-80.8431267,35.2270869,Tue Nov 17 22:49:51 +0000 2015,22:49:51,35.2270869,-80.8431267,Tue Nov 17 22:49:51 +000
-80.8431267,35.2270869,Tue Nov 17 22:50:40 +0000 2015,22:50:40,35.2270869,-80.8431267,Tue Nov 17 22:50:40 +000
-80.8431267,35.2270869,Tue Nov 17 22:50:58 +0000 2015,22:50:58,35.2270869,-80.8431267,Tue Nov 17 22:50:58 +000
-80.8431267,35.2270869,Tue Nov 17 22:59:29 +0000 2015,22:59:29,35.2270869,-80.8431267,Tue Nov 17 22:59:29 +000
-80.8431267,35.2270869,Tue Nov 17 23:04:39 +0000 2015,23:04:39,35.2270869,-80.8431267,Tue Nov 17 23:04:39 +000
-80.8431267,35.2270869,Tue Nov 17 23:05:44 +0000 2015,23:05:44,35.2270869,-80.8431267,Tue Nov 17 23:05:44 +000
-80.8431267,35.2270869,Tue Nov 17 23:22:17 +0000 2015,23:22:17,35.2270869,-80.8431267,Tue Nov 17 23:22:17 +000
-80.8431267,35.2270869,Tue Nov 17 23:38:08 +0000 2015,23:38:08,35.2270869,-80.8431267,Tue Nov 17 23:38:08 +000
-80.8431267,35.2270869,Tue Nov 17 23:45:49 +0000 2015,23:45:49,35.2270869,-80.8431267,Tue Nov 17 23:45:49 +000
-80.8431267,35.2270869,Tue Nov 17 23:57:17 +0000 2015,23:57:17,35.2270869,-80.8431267,Tue Nov 17 23:57:17 +000
-80.8431267,35.2270869,Wed Nov 18 00:09:14 +0000 2015,0:09:14,35.2270869,-80.8431267,Wed Nov 18 00:09:14 +000
-80.8431267,35.2270869,Wed Nov 18 00:20:38 +0000 2015,0:20:38,35.2270869,-80.8431267,Wed Nov 18 00:20:38 +000
-80.8431267,35.2270869,Wed Nov 18 00:26:19 +0000 2015,0:26:19,35.2270869,-80.8431267,Wed Nov 18 00:26:19 +000
-80.8431267,35.2270869,Wed Nov 18 00:31:17 +0000 2015,0:31:17,35.2270869,-80.8431267,Wed Nov 18 00:31:17 +000
-80.8431267,35.2270869,Wed Nov 18 00:52:49 +0000 2015,0:52:49,35.2270869,-80.8431267,Wed Nov 18 00:52:49 +000
-80.8431267,35.2270869,Wed Nov 18 01:11:55 +0000 2015,1:11:55,35.2270869,-80.8431267,Wed Nov 18 01:11:55 +000
-80.8431267,35.2270869,Wed Nov 18 01:51:27 +0000 2015,1:51:27,35.2270869,-80.8431267,Wed Nov 18 01:51:27 +000
-80.8431267,35.2270869,Wed Nov 18 01:56:35 +0000 2015,1:56:35,35.2270869,-80.8431267,Wed Nov 18 01:56:35 +000
-80.8431267,35.2270869,Wed Nov 18 02:09:59 +0000 2015,2:09:59,35.2270869,-80.8431267,Wed Nov 18 02:09:59 +000
-80.84308863,35.22718157,Wed Nov 11 12:27:28 +0000 2015,12:27:28,35.22718157,-80.84308863,Wed Nov 11 12:27:28 +000
-80.84308863,35.22718157,Wed Nov 11 18:53:33 +0000 2015,18:53:33,35.22718157,-80.84308863,Wed Nov 11 18:53:33 +000
-80.84308863,35.22718157,Fri Nov 13 00:49:41 +0000 2015,0:49:41,35.22718157,-80.84308863,Fri Nov 13 00:49:41 +000
-80.84308863,35.22718157,Sat Nov 14 05:17:19 +0000 2015,5:17:19,35.22718157,-80.84308863,Sat Nov 14 05:17:19 +000
-80.84308863,35.22718157,Mon Nov 16 04:23:08 +0000 2015,4:23:08,35.22718157,-80.84308863,Mon Nov 16 04:23:08 +000
-80.84308863,35.22718157,Mon Nov 16 21:58:01 +0000 2015,21:58:01,35.22718157,-80.84308863,Mon Nov 16 21:58:01 +000
-80.84306717,35.22705887,Wed Nov 11 21:30:02 +0000 2015,21:30:02,35.22705887,-80.84306717,Wed Nov 11 21:30:02 +000
-80.84306717,35.22705887,Thu Nov 12 21:07:52 +0000 2015,21:07:52,35.22705887,-80.84306717,Thu Nov 12 21:07:52 +000
-80.84306717,35.22705887,Thu Nov 12 21:08:35 +0000 2015,21:08:35,35.22705887,-80.84306717,Thu Nov 12 21:08:35 +000
-80.84306717,35.22705887,Thu Nov 12 21:12:12 +0000 2015,21:12:12,35.22705887,-80.84306717,Thu Nov 12 21:12:12 +000
-80.84306717,35.22705887,Sat Nov 14 21:20:57 +0000 2015,21:20:57,35.22705887,-80.84306717,Sat Nov 14 21:20:57 +000
-80.84306717,35.22705887,Sat Nov 14 21:21:39 +0000 2015,21:21:39,35.22705887,-80.84306717,Sat Nov 14 21:21:39 +000
-80.84306,35.22509,Sat Nov 14 05:24:14 +0000 2015,5:24:14,35.22509,-80.84306,Sat Nov 14 05:24:14 +000
-80.84305556,35.22361111,Sat Nov 14 02:46:31 +0000 2015,2:46:31,35.22361111,-80.84305556,Sat Nov 14 02:46:31 +000
-80.8430328,35.2262802,Thu Nov 12 02:48:55 +0000 2015,2:48:55,35.2262802,-80.8430328,Thu Nov 12 02:48:55 +000
-80.8430328,35.2262802,Sat Nov 14 03:45:20 +0000 2015,3:45:20,35.2262802,-80.8430328,Sat Nov 14 03:45:20 +000
-80.8429686,35.2246102,Wed Nov 11 01:15:35 +0000 2015,1:15:35,35.2246102,-80.8429686,Wed Nov 11 01:15:35 +000
-80.8429686,35.2246102,Wed Nov 11 12:51:15 +0000 2015,12:51:15,35.2246102,-80.8429686,Wed Nov 11 12:51:15 +000
-80.8429686,35.2246102,Wed Nov 11 16:04:12 +0000 2015,16:04:12,35.2246102,-80.8429686,Wed Nov 11 16:04:12 +000
-80.8429686,35.2246102,Wed Nov 11 18:26:20 +0000 2015,18:26:20,35.2246102,-80.8429686,Wed Nov 11 18:26:20 +000
-80.8429686,35.2246102,Wed Nov 11 18:40:21 +0000 2015,18:40:21,35.2246102,-80.8429686,Wed Nov 11 18:40:21 +000
-80.8429686,35.2246102,Wed Nov 11 18:59:45 +0000 2015,18:59:45,35.2246102,-80.8429686,Wed Nov 11 18:59:45 +000
-80.8429686,35.2246102,Wed Nov 11 19:15:02 +0000 2015,19:15:02,35.2246102,-80.8429686,Wed Nov 11 19:15:02 +000
-80.8429686,35.2246102,Wed Nov 11 19:24:30 +0000 2015,19:24:30,35.2246102,-80.8429686,Wed Nov 11 19:24:30 +000
-80.8429686,35.2246102,Wed Nov 11 19:40:59 +0000 2015,19:40:59,35.2246102,-80.8429686,Wed Nov 11 19:40:59 +000
-80.8429686,35.2246102,Wed Nov 11 19:45:49 +0000 2015,19:45:49,35.2246102,-80.8429686,Wed Nov 11 19:45:49 +000
-80.8429686,35.2246102,Wed Nov 11 20:01:09 +0000 2015,20:01:09,35.2246102,-80.8429686,Wed Nov 11 20:01:09 +000
-80.8429686,35.2246102,Wed Nov 11 20:10:51 +0000 2015,20:10:51,35.2246102,-80.8429686,Wed Nov 11 20:10:51 +000
-80.8429686,35.2246102,Wed Nov 11 20:16:26 +0000 2015,20:16:26,35.2246102,-80.8429686,Wed Nov 11 20:16:26 +000
-80.8429686,35.2246102,Wed Nov 11 20:31:41 +0000 2015,20:31:41,35.2246102,-80.8429686,Wed Nov 11 20:31:41 +000
-80.8429686,35.2246102,Wed Nov 11 20:46:49 +0000 2015,20:46:49,35.2246102,-80.8429686,Wed Nov 11 20:46:49 +000
-80.8429686,35.2246102,Wed Nov 11 21:15:29 +0000 2015,21:15:29,35.2246102,-80.8429686,Wed Nov 11 21:15:29 +000
-80.8429686,35.2246102,Wed Nov 11 22:55:21 +0000 2015,22:55:21,35.2246102,-80.8429686,Wed Nov 11 22:55:21 +000
-80.8429686,35.2246102,Thu Nov 12 13:42:41 +0000 2015,13:42:41,35.2246102,-80.8429686,Thu Nov 12 13:42:41 +000
-80.8429686,35.2246102,Thu Nov 12 14:00:02 +0000 2015,14:00:02,35.2246102,-80.8429686,Thu Nov 12 14:00:02 +000
-80.8429686,35.2246102,Thu Nov 12 14:50:08 +0000 2015,14:50:08,35.2246102,-80.8429686,Thu Nov 12 14:50:08 +000
-80.8429686,35.2246102,Thu Nov 12 15:07:39 +0000 2015,15:07:39,35.2246102,-80.8429686,Thu Nov 12 15:07:39 +000
-80.8429686,35.2246102,Thu Nov 12 15:19:14 +0000 2015,15:19:14,35.2246102,-80.8429686,Thu Nov 12 15:19:14 +000
-80.8429686,35.2246102,Thu Nov 12 15:29:35 +0000 2015,15:29:35,35.2246102,-80.8429686,Thu Nov 12 15:29:35 +000
-80.8429686,35.2246102,Thu Nov 12 16:17:35 +0000 2015,16:17:35,35.2246102,-80.8429686,Thu Nov 12 16:17:35 +000
-80.8429686,35.2246102,Thu Nov 12 16:29:23 +0000 2015,16:29:23,35.2246102,-80.8429686,Thu Nov 12 16:29:23 +000
-80.8429686,35.2246102,Thu Nov 12 16:31:22 +0000 2015,16:31:22,35.2246102,-80.8429686,Thu Nov 12 16:31:22 +000
-80.8429686,35.2246102,Thu Nov 12 16:46:44 +0000 2015,16:46:44,35.2246102,-80.8429686,Thu Nov 12 16:46:44 +000
-80.8429686,35.2246102,Thu Nov 12 17:30:40 +0000 2015,17:30:40,35.2246102,-80.8429686,Thu Nov 12 17:30:40 +000
-80.8429686,35.2246102,Thu Nov 12 17:44:08 +0000 2015,17:44:08,35.2246102,-80.8429686,Thu Nov 12 17:44:08 +000
-80.8429686,35.2246102,Thu Nov 12 17:59:07 +0000 2015,17:59:07,35.2246102,-80.8429686,Thu Nov 12 17:59:07 +000
-80.8429686,35.2246102,Thu Nov 12 17:59:48 +0000 2015,17:59:48,35.2246102,-80.8429686,Thu Nov 12 17:59:48 +000
-80.8429686,35.2246102,Thu Nov 12 18:29:01 +0000 2015,18:29:01,35.2246102,-80.8429686,Thu Nov 12 18:29:01 +000
-80.8429686,35.2246102,Thu Nov 12 18:31:20 +0000 2015,18:31:20,35.2246102,-80.8429686,Thu Nov 12 18:31:20 +000
-80.8429686,35.2246102,Thu Nov 12 18:43:30 +0000 2015,18:43:30,35.2246102,-80.8429686,Thu Nov 12 18:43:30 +000
-80.8429686,35.2246102,Thu Nov 12 18:58:04 +0000 2015,18:58:04,35.2246102,-80.8429686,Thu Nov 12 18:58:04 +000
-80.8429686,35.2246102,Thu Nov 12 19:04:32 +0000 2015,19:04:32,35.2246102,-80.8429686,Thu Nov 12 19:04:32 +000
-80.8429686,35.2246102,Thu Nov 12 19:29:25 +0000 2015,19:29:25,35.2246102,-80.8429686,Thu Nov 12 19:29:25 +000
-80.8429686,35.2246102,Thu Nov 12 19:41:17 +0000 2015,19:41:17,35.2246102,-80.8429686,Thu Nov 12 19:41:17 +000
